Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 24679
concat_g_p: 2_2, total_time: 0.0, len_time_values: 1, mean_h_values_time: 0.0, max_h_values_time: 0.0, min_h_values_time: 0.0, mean_all_h_values_time: (none), mean_individ_h_values_time: (none), max_individ_h_values_time: (none), min_individ_h_values_time: (none), len_prime_factors: , gi_values: , h_power_values: 
concat_g_p: 2_1873, total_time: 0.08, len_time_values: 86, mean_h_values_time: 0.00093, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.073457, mean_individ_h_values_time: 3.892e-05, max_individ_h_values_time: 0.0001092, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 325_1049_96, h_power_values: 117_208_144
concat_g_p: 2_1877, total_time: 0.31, len_time_values: 87, mean_h_values_time: 0.00351, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.27928615, mean_individ_h_values_time: 0.00014852, max_individ_h_values_time: 0.00023317, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 137_1130_55, h_power_values: 469_268_28
concat_g_p: 2_1879, total_time: 0.03, len_time_values: 88, mean_h_values_time: 0.00031, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.02017069, mean_individ_h_values_time: 1.044e-05, max_individ_h_values_time: 3.815e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1390_64, h_power_values: 939_626_6
concat_g_p: 2_1889, total_time: 0.07, len_time_values: 89, mean_h_values_time: 0.00074, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.06398463, mean_individ_h_values_time: 3.36e-05, max_individ_h_values_time: 0.00019979, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 85_888, h_power_values: 59_32
concat_g_p: 2_1901, total_time: 0.22, len_time_values: 90, mean_h_values_time: 0.00239, max_h_values_time: 2.25029, min_h_values_time: 0.00132, mean_all_h_values_time: 0.18991613, mean_individ_h_values_time: 9.96e-05, max_individ_h_values_time: 0.00013733, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1683_155_1233, h_power_values: 475_76_100
concat_g_p: 2_1907, total_time: 3.21, len_time_values: 91, mean_h_values_time: 0.03528, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 3.1852181, mean_individ_h_values_time: 0.00167078, max_individ_h_values_time: 0.00246859, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1906_4, h_power_values: 953_2
concat_g_p: 2_1913, total_time: 0.01, len_time_values: 92, mean_h_values_time: 8e-05, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.00671721, mean_individ_h_values_time: 3.28e-06, max_individ_h_values_time: 1.264e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_256, h_power_values: 239_8
concat_g_p: 2_1931, total_time: 0.7, len_time_values: 93, mean_h_values_time: 0.00756, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.67752457, mean_individ_h_values_time: 0.0003507, max_individ_h_values_time: 0.00048733, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1930_1817_1024, h_power_values: 965_386_10
concat_g_p: 2_1933, total_time: 0.02, len_time_values: 94, mean_h_values_time: 0.00026, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.02075481, mean_individ_h_values_time: 1.044e-05, max_individ_h_values_time: 3.624e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 598_1_1110_910, h_power_values: 483_644_276_84
concat_g_p: 2_1949, total_time: 1.69, len_time_values: 95, mean_h_values_time: 0.01783, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 1.66710734, mean_individ_h_values_time: 0.00085545, max_individ_h_values_time: 0.00156593, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 589_16, h_power_values: 487_4
concat_g_p: 2_1951, total_time: 0.03, len_time_values: 96, mean_h_values_time: 0.0003, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.02159667, mean_individ_h_values_time: 1.079e-05, max_individ_h_values_time: 3.123e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1_76_1036_1650, h_power_values: 975_650_78_150
concat_g_p: 2_1973, total_time: 0.23, len_time_values: 97, mean_h_values_time: 0.00234, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.19945073, mean_individ_h_values_time: 0.0001008, max_individ_h_values_time: 0.00014234, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 259_1948_224, h_power_values: 493_116_68
concat_g_p: 2_1979, total_time: 0.29, len_time_values: 98, mean_h_values_time: 0.00292, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.25926709, mean_individ_h_values_time: 0.00013074, max_individ_h_values_time: 0.00018501, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1978_566_599, h_power_values: 989_86_46
concat_g_p: 2_1987, total_time: 1.24, len_time_values: 99, mean_h_values_time: 0.01248, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 1.20787191, mean_individ_h_values_time: 0.00060784, max_individ_h_values_time: 0.00114059, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1986_647_64, h_power_values: 993_662_6
concat_g_p: 2_1993, total_time: 0.18, len_time_values: 100, mean_h_values_time: 0.00179, max_h_values_time: 3.21075, min_h_values_time: 0.00132, mean_all_h_values_time: 0.17180777, mean_individ_h_values_time: 8.592e-05, max_individ_h_values_time: 0.00022078, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 834_312_142, h_power_values: 249_664_24
p_values: [1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2663, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2719, 2729, 2731, 2741, 2749]
Grand_total_values: 237519
concat_g_p: 2_1997, total_time: 1.76, len_time_values: 1, mean_h_values_time: 1.76097, max_h_values_time: 1.76097, min_h_values_time: 1.76097, mean_all_h_values_time: 1.73146486, mean_individ_h_values_time: 0.00086713, max_individ_h_values_time: 0.00123024, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1585_16, h_power_values: 499_4
concat_g_p: 2_1999, total_time: 0.01, len_time_values: 2, mean_h_values_time: 0.00526, max_h_values_time: 1.76097, min_h_values_time: 0.01053, mean_all_h_values_time: 0.00943422, mean_individ_h_values_time: 4.48e-06, max_individ_h_values_time: 1.621e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_503_1278, h_power_values: 999_74_54
concat_g_p: 2_2003, total_time: 0.01, len_time_values: 3, mean_h_values_time: 0.00361, max_h_values_time: 1.76097, min_h_values_time: 0.01053, mean_all_h_values_time: 0.00997305, mean_individ_h_values_time: 4.74e-06, max_individ_h_values_time: 2.05e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2002_1_736_1958, h_power_values: 1001_286_182_154
concat_g_p: 2_2011, total_time: 0.02, len_time_values: 4, mean_h_values_time: 0.00439, max_h_values_time: 1.76097, min_h_values_time: 0.01053, mean_all_h_values_time: 0.01607847, mean_individ_h_values_time: 7.72e-06, max_individ_h_values_time: 3.886e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 2010_1805_1_550, h_power_values: 1005_670_402_30
concat_g_p: 2_2017, total_time: 0.03, len_time_values: 5, mean_h_values_time: 0.00568, max_h_values_time: 1.76097, min_h_values_time: 0.01053, mean_all_h_values_time: 0.02728152, mean_individ_h_values_time: 1.326e-05, max_individ_h_values_time: 0.00011158, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 691_294_891, h_power_values: 63_224_288
concat_g_p: 2_2027, total_time: 3.67, len_time_values: 6, mean_h_values_time: 0.61242, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 3.64565063, mean_individ_h_values_time: 0.00179907, max_individ_h_values_time: 0.00263071, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 2026_4, h_power_values: 1013_2
concat_g_p: 2_2029, total_time: 0.66, len_time_values: 7, mean_h_values_time: 0.09413, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.63033533, mean_individ_h_values_time: 0.00031046, max_individ_h_values_time: 0.00058317, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 992_975_38, h_power_values: 507_676_12
concat_g_p: 2_2039, total_time: 0.03, len_time_values: 8, mean_h_values_time: 0.00392, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.02352691, mean_individ_h_values_time: 1.125e-05, max_individ_h_values_time: 2.813e-05, min_individ_h_values_time: 2.86e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1019_2
concat_g_p: 2_2053, total_time: 0.24, len_time_values: 9, mean_h_values_time: 0.02651, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.20935154, mean_individ_h_values_time: 0.00010167, max_individ_h_values_time: 0.0001483, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 244_971_1929, h_power_values: 513_76_108
concat_g_p: 2_2063, total_time: 0.03, len_time_values: 10, mean_h_values_time: 0.00317, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.02369356, mean_individ_h_values_time: 1.121e-05, max_individ_h_values_time: 2.694e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1031_2
concat_g_p: 2_2069, total_time: 0.28, len_time_values: 11, mean_h_values_time: 0.0255, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.25074363, mean_individ_h_values_time: 0.00012088, max_individ_h_values_time: 0.00030255, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 164_647_2064, h_power_values: 517_188_44
concat_g_p: 2_2081, total_time: 0.1, len_time_values: 12, mean_h_values_time: 0.00816, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.08978796, mean_individ_h_values_time: 4.284e-05, max_individ_h_values_time: 9.68e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 725_279_411, h_power_values: 65_416_160
concat_g_p: 2_2083, total_time: 1.37, len_time_values: 13, mean_h_values_time: 0.10507, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 1.33585119, mean_individ_h_values_time: 0.00064126, max_individ_h_values_time: 0.00100923, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2082_449_64, h_power_values: 1041_694_6
concat_g_p: 2_2087, total_time: 0.03, len_time_values: 14, mean_h_values_time: 0.00231, max_h_values_time: 3.67451, min_h_values_time: 0.01053, mean_all_h_values_time: 0.02424121, mean_individ_h_values_time: 1.133e-05, max_individ_h_values_time: 2.909e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1602_1775, h_power_values: 1043_298_14
concat_g_p: 2_2089, total_time: 0.0, len_time_values: 15, mean_h_values_time: 0.00011, max_h_values_time: 3.67451, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00156569, mean_individ_h_values_time: 5e-07, max_individ_h_values_time: 3.34e-06, min_individ_h_values_time: 2.4e-07, len_prime_factors: 3, gi_values: 1_1_1761, h_power_values: 261_232_72
concat_g_p: 2_2099, total_time: 3.85, len_time_values: 16, mean_h_values_time: 0.24079, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 3.8221817, mean_individ_h_values_time: 0.00182146, max_individ_h_values_time: 0.00293565, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 2098_4, h_power_values: 1049_2
concat_g_p: 2_2111, total_time: 0.03, len_time_values: 17, mean_h_values_time: 0.00196, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02488589, mean_individ_h_values_time: 1.15e-05, max_individ_h_values_time: 2.456e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1_1403_1024, h_power_values: 1055_422_10
concat_g_p: 2_2113, total_time: 0.0, len_time_values: 18, mean_h_values_time: 0.00014, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.0023613, mean_individ_h_values_time: 8.8e-07, max_individ_h_values_time: 2.527e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 65_1_33, h_power_values: 33_704_192
concat_g_p: 2_2129, total_time: 0.05, len_time_values: 19, mean_h_values_time: 0.00252, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.04538774, mean_individ_h_values_time: 2.103e-05, max_individ_h_values_time: 9.37e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 372_1789_665, h_power_values: 133_304_112
concat_g_p: 2_2131, total_time: 0.37, len_time_values: 20, mean_h_values_time: 0.01851, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.33883262, mean_individ_h_values_time: 0.00015875, max_individ_h_values_time: 0.00021601, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 2130_468_1734_1247, h_power_values: 1065_710_426_30
concat_g_p: 2_2137, total_time: 0.21, len_time_values: 21, mean_h_values_time: 0.01005, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.20247602, mean_individ_h_values_time: 9.446e-05, max_individ_h_values_time: 0.00025296, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1841_1935_1766, h_power_values: 267_712_24
concat_g_p: 2_2141, total_time: 0.49, len_time_values: 22, mean_h_values_time: 0.02244, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.461936, mean_individ_h_values_time: 0.00021552, max_individ_h_values_time: 0.00035095, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 419_893_1627, h_power_values: 535_428_20
concat_g_p: 2_2143, total_time: 0.0, len_time_values: 23, mean_h_values_time: 0.0001, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00220013, mean_individ_h_values_time: 8e-07, max_individ_h_values_time: 4.05e-06, min_individ_h_values_time: 7.2e-07, len_prime_factors: 4, gi_values: 1_1793_1_1812, h_power_values: 1071_238_306_126
concat_g_p: 2_2153, total_time: 0.54, len_time_values: 24, mean_h_values_time: 0.02253, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.5319984, mean_individ_h_values_time: 0.00024689, max_individ_h_values_time: 0.00089264, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1921_256, h_power_values: 269_8
concat_g_p: 2_2161, total_time: 0.11, len_time_values: 25, mean_h_values_time: 0.00455, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.10499692, mean_individ_h_values_time: 4.828e-05, max_individ_h_values_time: 0.00012445, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 458_1103_1618, h_power_values: 135_80_432
concat_g_p: 2_2179, total_time: 0.18, len_time_values: 26, mean_h_values_time: 0.00703, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.17866898, mean_individ_h_values_time: 8.172e-05, max_individ_h_values_time: 0.00031137, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2178_123_664, h_power_values: 1089_242_18
concat_g_p: 2_2203, total_time: 0.03, len_time_values: 27, mean_h_values_time: 0.00105, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02417278, mean_individ_h_values_time: 1.068e-05, max_individ_h_values_time: 2.384e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 2202_1_64, h_power_values: 1101_734_6
concat_g_p: 2_2207, total_time: 0.04, len_time_values: 28, mean_h_values_time: 0.00129, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02706432, mean_individ_h_values_time: 1.198e-05, max_individ_h_values_time: 2.551e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 2, gi_values: 1_4, h_power_values: 1103_2
concat_g_p: 2_2213, total_time: 0.41, len_time_values: 29, mean_h_values_time: 0.01415, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.37626052, mean_individ_h_values_time: 0.00016975, max_individ_h_values_time: 0.00037766, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1130_524_769, h_power_values: 553_316_28
concat_g_p: 2_2221, total_time: 0.28, len_time_values: 30, mean_h_values_time: 0.00919, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.24167013, mean_individ_h_values_time: 0.00010853, max_individ_h_values_time: 0.00014973, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 1431_543_330_980, h_power_values: 555_740_444_60
concat_g_p: 2_2237, total_time: 0.31, len_time_values: 31, mean_h_values_time: 0.00984, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.27062678, mean_individ_h_values_time: 0.00012068, max_individ_h_values_time: 0.00017858, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1021_214_1984, h_power_values: 559_172_52
concat_g_p: 2_2239, total_time: 0.04, len_time_values: 32, mean_h_values_time: 0.00116, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02790761, mean_individ_h_values_time: 1.217e-05, max_individ_h_values_time: 3.099e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1_1943_64, h_power_values: 1119_746_6
concat_g_p: 2_2243, total_time: 0.37, len_time_values: 33, mean_h_values_time: 0.01127, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.33714437, mean_individ_h_values_time: 0.00015004, max_individ_h_values_time: 0.00024104, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2242_1672_1998, h_power_values: 1121_118_38
concat_g_p: 2_2251, total_time: 0.19, len_time_values: 34, mean_h_values_time: 0.00567, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.18817115, mean_individ_h_values_time: 8.332e-05, max_individ_h_values_time: 0.00036836, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2250_708_1028, h_power_values: 1125_250_18
concat_g_p: 2_2267, total_time: 0.53, len_time_values: 35, mean_h_values_time: 0.01505, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.49080849, mean_individ_h_values_time: 0.00021626, max_individ_h_values_time: 0.00048208, min_individ_h_values_time: 2.86e-06, len_prime_factors: 3, gi_values: 2266_1337_354, h_power_values: 1133_206_22
concat_g_p: 2_2269, total_time: 0.43, len_time_values: 36, mean_h_values_time: 0.01186, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.39157057, mean_individ_h_values_time: 0.00017231, max_individ_h_values_time: 0.00025463, min_individ_h_values_time: 2.62e-06, len_prime_factors: 3, gi_values: 1287_1411_738, h_power_values: 567_28_324
concat_g_p: 2_2273, total_time: 0.09, len_time_values: 37, mean_h_values_time: 0.00254, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.09137607, mean_individ_h_values_time: 3.992e-05, max_individ_h_values_time: 0.00027394, min_individ_h_values_time: 2.15e-06, len_prime_factors: 2, gi_values: 1530_1962, h_power_values: 71_32
concat_g_p: 2_2281, total_time: 0.01, len_time_values: 38, mean_h_values_time: 0.00021, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00757217, mean_individ_h_values_time: 3.09e-06, max_individ_h_values_time: 1.955e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2280_1_1514_1359, h_power_values: 285_760_456_120
concat_g_p: 2_2287, total_time: 0.01, len_time_values: 39, mean_h_values_time: 0.00034, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01205325, mean_individ_h_values_time: 5.01e-06, max_individ_h_values_time: 1.717e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1482_1426, h_power_values: 1143_254_18
concat_g_p: 2_2293, total_time: 0.86, len_time_values: 40, mean_h_values_time: 0.02148, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.82288194, mean_individ_h_values_time: 0.00035868, max_individ_h_values_time: 0.00055122, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1693_1303_1803, h_power_values: 573_764_12
concat_g_p: 2_2297, total_time: 0.15, len_time_values: 41, mean_h_values_time: 0.00359, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.13745904, mean_individ_h_values_time: 5.955e-05, max_individ_h_values_time: 0.00018501, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1932_148_1735, h_power_values: 287_328_56
concat_g_p: 2_2309, total_time: 2.42, len_time_values: 42, mean_h_values_time: 0.05766, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 2.38461018, mean_individ_h_values_time: 0.00103283, max_individ_h_values_time: 0.00152135, min_individ_h_values_time: 2.38e-06, len_prime_factors: 2, gi_values: 1621_16, h_power_values: 577_4
concat_g_p: 2_2311, total_time: 0.04, len_time_values: 43, mean_h_values_time: 0.00091, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02928329, mean_individ_h_values_time: 1.239e-05, max_individ_h_values_time: 3.219e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 5, gi_values: 1_882_197_159_409, h_power_values: 1155_770_462_330_210
concat_g_p: 2_2333, total_time: 0.35, len_time_values: 44, mean_h_values_time: 0.008, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.31449771, mean_individ_h_values_time: 0.00013453, max_individ_h_values_time: 0.00020432, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 2225_919_593, h_power_values: 583_212_44
concat_g_p: 2_2339, total_time: 0.75, len_time_values: 45, mean_h_values_time: 0.01658, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.70846653, mean_individ_h_values_time: 0.00030268, max_individ_h_values_time: 0.00050712, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2338_1015_11, h_power_values: 1169_334_14
concat_g_p: 2_2341, total_time: 0.07, len_time_values: 46, mean_h_values_time: 0.00153, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.06569695, mean_individ_h_values_time: 2.776e-05, max_individ_h_values_time: 9.775e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 2188_1106_1342_1145, h_power_values: 585_260_468_180
concat_g_p: 2_2347, total_time: 0.03, len_time_values: 47, mean_h_values_time: 0.00071, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.02846527, mean_individ_h_values_time: 1.183e-05, max_individ_h_values_time: 6.342e-05, min_individ_h_values_time: 2.62e-06, len_prime_factors: 4, gi_values: 2346_1_784_169, h_power_values: 1173_782_138_102
concat_g_p: 2_2351, total_time: 0.0, len_time_values: 48, mean_h_values_time: 5e-05, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.00233436, mean_individ_h_values_time: 7.7e-07, max_individ_h_values_time: 1.407e-05, min_individ_h_values_time: 4.8e-07, len_prime_factors: 3, gi_values: 1_1_8, h_power_values: 1175_94_50
concat_g_p: 2_2357, total_time: 0.3, len_time_values: 49, mean_h_values_time: 0.0061, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.26060915, mean_individ_h_values_time: 0.00011027, max_individ_h_values_time: 0.00015521, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 633_1882_1564, h_power_values: 589_124_76
concat_g_p: 2_2371, total_time: 0.44, len_time_values: 50, mean_h_values_time: 0.00884, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.403512, mean_individ_h_values_time: 0.00016993, max_individ_h_values_time: 0.00025916, min_individ_h_values_time: 2.38e-06, len_prime_factors: 4, gi_values: 2370_464_1554_1280, h_power_values: 1185_790_474_30
concat_g_p: 2_2377, total_time: 0.13, len_time_values: 51, mean_h_values_time: 0.0025, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.11686254, mean_individ_h_values_time: 4.885e-05, max_individ_h_values_time: 0.00011301, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 1134_7_1720, h_power_values: 297_88_216
concat_g_p: 2_2381, total_time: 0.02, len_time_values: 52, mean_h_values_time: 0.0004, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01888061, mean_individ_h_values_time: 7.66e-06, max_individ_h_values_time: 2.575e-05, min_individ_h_values_time: 2.15e-06, len_prime_factors: 4, gi_values: 2312_1_489_1787, h_power_values: 595_476_340_140
concat_g_p: 2_2383, total_time: 0.01, len_time_values: 53, mean_h_values_time: 0.00027, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.01305556, mean_individ_h_values_time: 5.22e-06, max_individ_h_values_time: 1.764e-05, min_individ_h_values_time: 2.38e-06, len_prime_factors: 3, gi_values: 1_1_64, h_power_values: 1191_794_6
concat_g_p: 2_2389, total_time: 0.93, len_time_values: 54, mean_h_values_time: 0.01726, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.89198852, mean_individ_h_values_time: 0.00037318, max_individ_h_values_time: 0.00067019, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2104_689_1707, h_power_values: 597_796_12
concat_g_p: 2_2393, total_time: 0.06, len_time_values: 55, mean_h_values_time: 0.00115, max_h_values_time: 3.85272, min_h_values_time: 0.00166, mean_all_h_values_time: 0.06028724, mean_individ_h_values_time: 2.491e-05, max_individ_h_values_time: 0.00010347, min_individ_h_values_time: 2.15e-06, len_prime_factors: 3, gi_values: 2392_135_1717, h_power_values: 299_184_104
