Output
------------
p_values: [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547]
Grand_total_values: 7447437
concat_g_p: 2_2, mean_time: 0.0, max_time: 0.0, min_time:  0.0, mean_prim_root_time: (none), mean_polig_time: (none), mean_chin_rem_time: (none), mean_h_values_time: (none), mean_h_in_G_list_time: (none)
concat_g_p: 3_773, mean_time: 0.27633, max_time: 0.27892, min_time:  0.27397, mean_prim_root_time: 2e-05, mean_polig_time: 0.00033, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.27167, mean_h_in_G_list_time: 0.00035
concat_g_p: 3_787, mean_time: 0.00628, max_time: 0.00688, min_time:  0.00613, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00557, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_797, mean_time: 0.28253, max_time: 0.28663, min_time:  0.27928, mean_prim_root_time: 2e-05, mean_polig_time: 0.00033, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.27766, mean_h_in_G_list_time: 0.00035
concat_g_p: 3_809, mean_time: 0.1588, max_time: 0.16034, min_time:  0.15842, mean_prim_root_time: 2e-05, mean_polig_time: 0.00017, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.1538, mean_h_in_G_list_time: 0.00019
concat_g_p: 3_811, mean_time: 0.13619, max_time: 0.13815, min_time:  0.13521, mean_prim_root_time: 2e-05, mean_polig_time: 0.00014, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13117, mean_h_in_G_list_time: 0.00016
concat_g_p: 3_821, mean_time: 0.08949, max_time: 0.09094, min_time:  0.08908, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.08433, mean_h_in_G_list_time: 0.0001
concat_g_p: 3_823, mean_time: 0.21286, max_time: 0.21459, min_time:  0.21074, mean_prim_root_time: 1e-05, mean_polig_time: 0.00023, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.20769, mean_h_in_G_list_time: 0.00025
concat_g_p: 3_827, mean_time: 0.00723, max_time: 0.00796, min_time:  0.00708, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00568, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_829, mean_time: 0.00372, max_time: 0.00408, min_time:  0.00358, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00321, mean_h_in_G_list_time: 0.0
concat_g_p: 3_839, mean_time: 0.00732, max_time: 0.00767, min_time:  0.00717, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00577, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_853, mean_time: 0.00366, max_time: 0.00392, min_time:  0.00355, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00337, mean_h_in_G_list_time: 0.0
concat_g_p: 3_857, mean_time: 0.17713, max_time: 0.17861, min_time:  0.17674, mean_prim_root_time: 2e-05, mean_polig_time: 0.00018, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.17155, mean_h_in_G_list_time: 0.0002
concat_g_p: 3_859, mean_time: 0.07157, max_time: 0.07377, min_time:  0.07097, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06593, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_863, mean_time: 0.00779, max_time: 0.00856, min_time:  0.00762, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00615, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_877, mean_time: 0.06742, max_time: 0.06927, min_time:  0.06694, mean_prim_root_time: 2e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06574, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_881, mean_time: 0.07099, max_time: 0.07285, min_time:  0.07012, mean_prim_root_time: 3e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06511, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_883, mean_time: 0.00786, max_time: 0.00854, min_time:  0.00773, mean_prim_root_time: 1e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.00762, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_887, mean_time: 0.00805, max_time: 0.0086, min_time:  0.00791, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00633, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_907, mean_time: 0.26047, max_time: 0.26243, min_time:  0.25893, mean_prim_root_time: 1e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25428, mean_h_in_G_list_time: 0.00028
concat_g_p: 3_911, mean_time: 0.00842, max_time: 0.00912, min_time:  0.00829, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00662, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_919, mean_time: 0.02326, max_time: 0.02429, min_time:  0.02312, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02235, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_929, mean_time: 0.1099, max_time: 0.11126, min_time:  0.10961, mean_prim_root_time: 3e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.1034, mean_h_in_G_list_time: 0.00011
concat_g_p: 3_937, mean_time: 0.01657, max_time: 0.01728, min_time:  0.0164, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01598, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_941, mean_time: 0.11194, max_time: 0.11395, min_time:  0.11069, mean_prim_root_time: 2e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.10528, mean_h_in_G_list_time: 0.00011
concat_g_p: 3_947, mean_time: 0.00894, max_time: 0.00981, min_time:  0.00883, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.007, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_953, mean_time: 0.07854, max_time: 0.07999, min_time:  0.07822, mean_prim_root_time: 3e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.07172, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_967, mean_time: 0.00849, max_time: 0.00931, min_time:  0.00834, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00748, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_971, mean_time: 0.00935, max_time: 0.00991, min_time:  0.0092, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00732, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_977, mean_time: 0.14107, max_time: 0.14233, min_time:  0.14081, mean_prim_root_time: 2e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13395, mean_h_in_G_list_time: 0.00014
concat_g_p: 3_983, mean_time: 0.00971, max_time: 0.01054, min_time:  0.00956, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00763, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_991, mean_time: 0.02458, max_time: 0.02624, min_time:  0.0244, mean_prim_root_time: 1e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02354, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_997, mean_time: 0.00457, max_time: 0.00507, min_time:  0.00447, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00423, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1009, mean_time: 0.01063, max_time: 0.01111, min_time:  0.01051, mean_prim_root_time: 3e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01025, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1013, mean_time: 0.09344, max_time: 0.09533, min_time:  0.09311, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.0858, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_1019, mean_time: 0.01026, max_time: 0.01138, min_time:  0.01008, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00802, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1021, mean_time: 0.00125, max_time: 0.00161, min_time:  0.00118, mean_prim_root_time: 2e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00119, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1031, mean_time: 0.0101, max_time: 0.01109, min_time:  0.01, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00786, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1033, mean_time: 0.05743, max_time: 0.05937, min_time:  0.05679, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.05519, mean_h_in_G_list_time: 5e-05
concat_g_p: 3_1039, mean_time: 0.33711, max_time: 0.34002, min_time:  0.33671, mean_prim_root_time: 2e-05, mean_polig_time: 0.0003, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.32911, mean_h_in_G_list_time: 0.00032
concat_g_p: 3_1049, mean_time: 0.26412, max_time: 0.26561, min_time:  0.26346, mean_prim_root_time: 2e-05, mean_polig_time: 0.00023, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.25597, mean_h_in_G_list_time: 0.00024
concat_g_p: 3_1051, mean_time: 0.01477, max_time: 0.01565, min_time:  0.01461, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01427, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1061, mean_time: 0.139, max_time: 0.14056, min_time:  0.13867, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13067, mean_h_in_G_list_time: 0.00012
concat_g_p: 3_1063, mean_time: 0.15099, max_time: 0.15247, min_time:  0.15064, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.14262, mean_h_in_G_list_time: 0.00013
concat_g_p: 3_1069, mean_time: 0.09862, max_time: 0.09992, min_time:  0.09763, mean_prim_root_time: 2e-05, mean_polig_time: 0.00016, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09625, mean_h_in_G_list_time: 9e-05
concat_g_p: 3_1087, mean_time: 0.37298, max_time: 0.37464, min_time:  0.37209, mean_prim_root_time: 2e-05, mean_polig_time: 0.00031, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.3643, mean_h_in_G_list_time: 0.00034
concat_g_p: 3_1091, mean_time: 0.0025, max_time: 0.00309, min_time:  0.00241, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00231, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1093, mean_time: 0.00048, max_time: 0.00074, min_time:  0.00045, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00046, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1097, mean_time: 0.28654, max_time: 0.28797, min_time:  0.28481, mean_prim_root_time: 2e-05, mean_polig_time: 0.00023, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.27767, mean_h_in_G_list_time: 0.00025
concat_g_p: 3_1103, mean_time: 0.01157, max_time: 0.01235, min_time:  0.01141, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00903, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1109, mean_time: 0.56956, max_time: 0.57181, min_time:  0.56174, mean_prim_root_time: 2e-05, mean_polig_time: 0.00049, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.56053, mean_h_in_G_list_time: 0.00051
concat_g_p: 3_1117, mean_time: 0.00227, max_time: 0.00259, min_time:  0.00217, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.0021, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1123, mean_time: 0.10324, max_time: 0.10506, min_time:  0.10278, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09399, mean_h_in_G_list_time: 8e-05
concat_g_p: 3_1129, mean_time: 0.0673, max_time: 0.07051, min_time:  0.06674, mean_prim_root_time: 3e-05, mean_polig_time: 9e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06467, mean_h_in_G_list_time: 6e-05
concat_g_p: 3_1151, mean_time: 0.01249, max_time: 0.01315, min_time:  0.01234, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00976, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1153, mean_time: 0.08158, max_time: 0.08287, min_time:  0.08053, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 0.0, mean_h_values_time: 0.07884, mean_h_in_G_list_time: 7e-05
concat_g_p: 3_1163, mean_time: 0.01255, max_time: 0.01326, min_time:  0.0124, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00976, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1171, mean_time: 0.01052, max_time: 0.0114, min_time:  0.01039, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00991, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1181, mean_time: 0.0012, max_time: 0.00163, min_time:  0.00114, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00116, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1187, mean_time: 0.01311, max_time: 0.01403, min_time:  0.01302, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.01021, mean_h_in_G_list_time: 1e-05
concat_g_p: 3_1193, mean_time: 0.3427, max_time: 0.34407, min_time:  0.34051, mean_prim_root_time: 2e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.33232, mean_h_in_G_list_time: 0.00028
concat_g_p: 3_1201, mean_time: 0.02546, max_time: 0.02655, min_time:  0.02532, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02457, mean_h_in_G_list_time: 2e-05
concat_g_p: 3_1213, mean_time: 0.00699, max_time: 0.00744, min_time:  0.00682, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00609, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1217, mean_time: 0.19205, max_time: 0.19341, min_time:  0.19109, mean_prim_root_time: 2e-05, mean_polig_time: 0.00013, mean_chin_rem_time: 0.0, mean_h_values_time: 0.18126, mean_h_in_G_list_time: 0.00015
concat_g_p: 3_1223, mean_time: 0.00146, max_time: 0.00185, min_time:  0.00136, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00138, mean_h_in_G_list_time: 0.0
concat_g_p: 3_1229, mean_time: 0.70262, max_time: 0.7069, min_time:  0.69337, mean_prim_root_time: 2e-05, mean_polig_time: 0.00054, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.69164, mean_h_in_G_list_time: 0.00056
concat_g_p: 4_557, mean_time: 0.06786, max_time: 0.06937, min_time:  0.06723, mean_prim_root_time: 1e-05, mean_polig_time: 0.00022, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06707, mean_h_in_G_list_time: 0.00012
concat_g_p: 4_563, mean_time: 0.0039, max_time: 0.00443, min_time:  0.0038, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00311, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_569, mean_time: 0.01865, max_time: 0.01932, min_time:  0.01854, mean_prim_root_time: 2e-05, mean_polig_time: 0.00011, mean_chin_rem_time: 0.0, mean_h_values_time: 0.01837, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_571, mean_time: 0.00097, max_time: 0.00137, min_time:  0.00091, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00088, mean_h_in_G_list_time: 0.0
concat_g_p: 4_577, mean_time: 0.00359, max_time: 0.00432, min_time:  0.00349, mean_prim_root_time: 2e-05, mean_polig_time: 3e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00346, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_587, mean_time: 0.00415, max_time: 0.00454, min_time:  0.00404, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00329, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_593, mean_time: 0.00614, max_time: 0.00647, min_time:  0.00604, mean_prim_root_time: 1e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 0.0, mean_h_values_time: 0.00602, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_599, mean_time: 0.00431, max_time: 0.00469, min_time:  0.00419, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00342, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_601, mean_time: 0.00051, max_time: 0.00058, min_time:  0.0005, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00047, mean_h_in_G_list_time: 0.0
concat_g_p: 4_607, mean_time: 0.00447, max_time: 0.00507, min_time:  0.00436, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00354, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_613, mean_time: 0.02194, max_time: 0.02263, min_time:  0.02169, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02102, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_617, mean_time: 0.00128, max_time: 0.0017, min_time:  0.00121, mean_prim_root_time: 2e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00115, mean_h_in_G_list_time: 0.0
concat_g_p: 4_619, mean_time: 0.00454, max_time: 0.00502, min_time:  0.00442, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00357, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_631, mean_time: 0.00086, max_time: 0.00122, min_time:  0.00082, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00079, mean_h_in_G_list_time: 0.0
concat_g_p: 4_641, mean_time: 0.00217, max_time: 0.00268, min_time:  0.00208, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00212, mean_h_in_G_list_time: 0.0
concat_g_p: 4_643, mean_time: 0.00172, max_time: 0.00217, min_time:  0.00164, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00153, mean_h_in_G_list_time: 0.0
concat_g_p: 4_647, mean_time: 0.00481, max_time: 0.0053, min_time:  0.00467, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00379, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_653, mean_time: 0.09245, max_time: 0.09388, min_time:  0.09168, mean_prim_root_time: 1e-05, mean_polig_time: 0.00026, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09142, mean_h_in_G_list_time: 0.00014
concat_g_p: 4_659, mean_time: 0.00494, max_time: 0.00567, min_time:  0.00484, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00389, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_661, mean_time: 0.0225, max_time: 0.02331, min_time:  0.02238, mean_prim_root_time: 2e-05, mean_polig_time: 4e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02146, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_673, mean_time: 0.0011, max_time: 0.00137, min_time:  0.00105, mean_prim_root_time: 3e-05, mean_polig_time: 3e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00104, mean_h_in_G_list_time: 0.0
concat_g_p: 4_677, mean_time: 0.09916, max_time: 0.10033, min_time:  0.09868, mean_prim_root_time: 2e-05, mean_polig_time: 0.00027, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.09808, mean_h_in_G_list_time: 0.00014
concat_g_p: 4_683, mean_time: 0.00036, max_time: 0.0004, min_time:  0.00035, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00034, mean_h_in_G_list_time: 0.0
concat_g_p: 4_691, mean_time: 0.00197, max_time: 0.00229, min_time:  0.00186, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00175, mean_h_in_G_list_time: 0.0
concat_g_p: 4_701, mean_time: 0.02813, max_time: 0.0295, min_time:  0.02802, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.02698, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_709, mean_time: 0.04539, max_time: 0.04681, min_time:  0.04497, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04422, mean_h_in_G_list_time: 6e-05
concat_g_p: 4_719, mean_time: 0.00572, max_time: 0.0062, min_time:  0.00559, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00452, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_727, mean_time: 0.00212, max_time: 0.00244, min_time:  0.00203, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00188, mean_h_in_G_list_time: 0.0
concat_g_p: 4_733, mean_time: 0.00299, max_time: 0.00351, min_time:  0.00289, mean_prim_root_time: 1e-05, mean_polig_time: 1e-05, mean_chin_rem_time: (none), mean_h_values_time: 0.00275, mean_h_in_G_list_time: 0.0
concat_g_p: 4_739, mean_time: 0.00217, max_time: 0.00272, min_time:  0.00208, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00191, mean_h_in_G_list_time: 0.0
concat_g_p: 4_743, mean_time: 0.00605, max_time: 0.00666, min_time:  0.00596, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00477, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_751, mean_time: 0.00618, max_time: 0.00657, min_time:  0.00604, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00487, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_757, mean_time: 0.0318, max_time: 0.03314, min_time:  0.03147, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03049, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_761, mean_time: 0.01367, max_time: 0.01461, min_time:  0.01346, mean_prim_root_time: 2e-05, mean_polig_time: 5e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.01322, mean_h_in_G_list_time: 2e-05
concat_g_p: 4_769, mean_time: 0.02372, max_time: 0.02487, min_time:  0.02357, mean_prim_root_time: 2e-05, mean_polig_time: 0.0001, mean_chin_rem_time: 0.0, mean_h_values_time: 0.02328, mean_h_in_G_list_time: 3e-05
concat_g_p: 4_773, mean_time: 0.12932, max_time: 0.13118, min_time:  0.12889, mean_prim_root_time: 2e-05, mean_polig_time: 0.00031, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.12797, mean_h_in_G_list_time: 0.00017
concat_g_p: 4_787, mean_time: 0.00659, max_time: 0.00734, min_time:  0.00644, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00517, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_797, mean_time: 0.13958, max_time: 0.1413, min_time:  0.13919, mean_prim_root_time: 2e-05, mean_polig_time: 0.00033, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.13815, mean_h_in_G_list_time: 0.00017
concat_g_p: 4_809, mean_time: 0.03637, max_time: 0.03744, min_time:  0.03624, mean_prim_root_time: 2e-05, mean_polig_time: 0.00016, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03589, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_811, mean_time: 0.00251, max_time: 0.00297, min_time:  0.00239, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00225, mean_h_in_G_list_time: 0.0
concat_g_p: 4_821, mean_time: 0.04319, max_time: 0.04478, min_time:  0.04242, mean_prim_root_time: 2e-05, mean_polig_time: 8e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.04168, mean_h_in_G_list_time: 5e-05
concat_g_p: 4_823, mean_time: 0.00717, max_time: 0.00776, min_time:  0.00702, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00565, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_827, mean_time: 0.00722, max_time: 0.00764, min_time:  0.00709, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00569, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_829, mean_time: 0.0341, max_time: 0.03542, min_time:  0.03394, mean_prim_root_time: 2e-05, mean_polig_time: 6e-05, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.03257, mean_h_in_G_list_time: 4e-05
concat_g_p: 4_839, mean_time: 0.00733, max_time: 0.00783, min_time:  0.00715, mean_prim_root_time: 1e-05, mean_polig_time: 0.0, mean_chin_rem_time: (none), mean_h_values_time: 0.00575, mean_h_in_G_list_time: 1e-05
concat_g_p: 4_853, mean_time: 0.06341, max_time: 0.0653, min_time:  0.06299, mean_prim_root_time: 2e-05, mean_polig_time: 0.00012, mean_chin_rem_time: 1e-05, mean_h_values_time: 0.06178, mean_h_in_G_list_time: 7e-05
